67.5836,67.36,67.7881,67.9395,67.934,67.9581,68.0401,68.069,68.012,68.2156,68.3511,68.3161,68.141,68.027,68.115,68.087,68.1261,68.1381,68.0901,67.9673,68.1829,68.3701,68.2351,68.036,68.026,68.063,67.938,68.125,68.183,67.7722,67.7374,67.723
67.5481,67.5271,67.488,67.5961,67.366,67.4781,67.4471,67.1699,67.2281,67.0401,67.0831,67.105,67.3161,67.4031,67.2891,67.2951,67.492,67.206,67.4539,67.4551,67.5391,67.62,67.535,67.7641,67.86,67.811,67.7921,68.2111,68.1674,68.285,67.825,67.648
67.918,67.656,68.935,68.766,68.5371,68.3024,67.938,67.8301,67.838,67.974,68.02,67.86,67.665,67.569,67.7511,67.2577,67.2906,67.4161,67.4811,67.4921,67.427,67.358,67.3311,67.2061,67.227,67.1631,67.2221,67.1901,67.2021,67.192,67.168,67.164
67.088,67.0421,67.0951,67.4552,67.5089,67.419,67.3721,67.4131,67.5191,67.4731,67.499,67.1301,66.8751,66.8779,66.7351,66.7781,66.7401,67.1061,67.087,67.0521,66.8621,66.7281,66.987,67.4334,67.7134,67.493,67.4066,67.179,67.1931,67.0151,66.833,66.6331
66.337,66.5389,66.4658,66.482,66.589,66.6761,66.532,66.766,66.817,66.844,66.733,68.1617,68.0325,67.802,67.681,67.4641,67.8866,68.1631,67.941,67.8951,68.192,67.7076,67.8771,67.1801,67.4231,67.19,66.966,66.8571,66.8841,66.7751,66.831,66.4339
66.354,66.338,66.1111,66.121,66.1421,65.9501,65.85,65.9458,66.345,65.1317,64.8827,64.6631,64.7481,64.9201,64.7561,64.7461,64.1481,63.7191,63.597,63.4802,63.4671,63.432,63.4291,63.431,63.4571,63.5061,63.445,63.4271,63.5381,63.5972,63.652,63.6521
63.719,63.7001,63.6341,63.658,63.512,63.4921,63.496,63.2497,63.2196,63.225,63.318,63.3066,63.3311,63.425,63.4681,63.434,63.5021,63.4544,63.3915,63.4256,63.3241,63.189,63.257,63.3101,63.2661,63.143,63.092,63.0106,62.8727,62.8591,62.931,62.7981
62.804,62.7161,62.6461,62.622,62.556,62.3232,62.3487,62.3901,62.5631,62.4151,62.397,62.4331,62.364,62.302,62.4051,62.2437,62.2026,62.328,62.2871,62.4101,62.468,62.662,62.643,62.716,62.76,62.8478,62.704,62.737,62.7841,62.903,63.04,62.8464
62.9126,62.947,62.946,63.048,63.0831,63.005,62.9631,62.954,62.9481,63.0255,62.9793,63.099,63.086,62.932,62.901,62.936,62.9111,63.001,63.109,63.3275,62.7722,62.7101,62.6951,62.8341,62.741,62.6981,62.782,62.873,62.859,63.0819,63.0556,63.0591
63.1151,63.146,63.1371,63.0261,63.101,63.062,63.1181,63.5982,63.5339,63.502,63.459,63.3611,63.4871,63.5401,63.3821,63.4111,63.459,63.7773,63.6568,63.457,63.4711,63.513,63.456,63.5821,63.442,63.387,63.3081,63.0236,63.1049,63.044,63.084,63.0891
63.1341,63.0491,63.0431,62.9911,62.871,62.5181,62.4606,62.513,62.519,62.547,62.567,62.544,62.4961,62.4491,62.431,62.3183,62.2877,62.34,62.277,62.234,62.2021,62.246,62.182,62.1551,62.1951,62.5155,62.1884,62.126,62.269,62.256,62.299,62.293
62.2521,62.2851,62.3041,62.2425,62.0778,62.153,62.0381,62.0501,62.123,62.1331,62.107,62.1661,62.2441,62.1043,62.0662,61.7971,61.7621,61.923,62.0481,62.0731,62.2581,62.1521,62.1471,61.9187,61.9053,62.1411,62.2931,62.4881,62.578,62.6131,62.494,62.5391
62.429,62.5665,62.6294,62.706,62.8161,62.7351,62.695,62.7611,62.76,62.795,62.8361,62.9871,62.973,62.983,63.0641,63.0211,63.184,63.2371,63.186,63.166,63.114,63.0681,63.0915,63.1061,63.0781,63.057,63.0541,63.2,63.25,63.245,63.332,63.2749
63.2861,63.2691,63.267,63.2911,63.2851,63.259,63.2801,63.289,63.327,63.2547,63.2164,63.336,63.2021,63.1631,63.1441,63.2411,63.275,63.23,63.1891,63.4637,63.4242,63.3371,63.23,63.194,63.1431,63.1221,63.1261,63.055,63.15,62.7397,62.6807,62.7088
62.8464,62.8224,62.7479,62.8067,62.6761,62.6703,62.8265,62.9359,62.9622,63.0708,63.0516,63.1553,63.08,62.9935,63.178,63.2309,63.2341,63.1559,63.0796,62.9152,63.1737,63.3031,63.1144,63.2841,63.2477,63.3207,63.1664,63.1018,63.094,63.191,63.2374,62.996
62.9732,62.9635,62.9237,62.7875,62.7777,62.8525,62.8566,62.8214,62.9901,62.8325,62.7304,62.9488,62.8825,62.8689,62.9105,62.9576,62.9627,62.9711,62.977,62.978,62.915,63.065,63.0991,63.0621,63.2231,63.7025,63.7281,63.7391,63.6921,63.559,63.745,63.7481
63.878,63.8431,63.7211,63.6073,63.4848,63.6255,63.514,63.5207,63.593,63.583,63.4979,63.5761,63.558,63.7925,63.7999,63.878,63.8688,63.928,64.0344,64.061,64.1441,64.0503,63.9751,63.5384,63.6892,63.603,63.632,63.529,63.2934,63.3591,63.3389,63.3351
63.4844,63.1258,63.0799,63.2361,62.9831,62.7549,62.537,62.6872,62.7941,62.7681,62.786,62.2216,62.1386,62.1798,62.3371,62.146,62.2189,62.193,62.2011,62.042,62.246,62.3584,62.3232,62.4201,62.667,62.577,62.8323,62.766,62.974,63.0564,63.099,62.9414
62.9364,62.842,62.7386,62.7003,62.8707,62.893,62.6608,62.7455,62.7497,62.798,62.6775,62.6381,62.5291,62.4795,62.6135,62.5631,62.6131,62.328,62.2551,62.4211,62.4672,62.5931,62.3951,62.4894,62.5888,62.9028,62.8008,62.7314,62.6509,62.3316,62.183,62.1983
62.118,61.967,61.9759,61.8725,61.9381,61.8262,61.9291,61.9116,61.9855,61.9421,62.0773,61.9447,61.998,61.9934,62.1,61.987,62.0992,62.2813,62.287,62.3448,62.3041,62.303,62.1415,62.072,61.977,61.9917,62.0518,62.0094,62.0191,61.9791,61.9671,61.928
61.993,61.9191,61.8558,61.972,62.1149,62.1054,62.1641,62.0881,62.199,62.1852,62.1516,62.1661,62.2121,62.2161,62.3404,62.3674,62.318,62.248,62.0474,61.999,62.0712,62.073,62.001,62.0041,62.0067,62.1478,62.2583,62.403,62.2597,62.2775,62.46,62.4315
62.5753,62.576,62.7888,62.6904,62.5047,62.4872,62.5224,62.624,62.73,62.7253,62.7722,62.7196,62.3617,62.3753,62.406,62.4431,62.3688,62.3432,62.3601,62.3999,62.442,62.2227,62.2956,62.1312,62.1631,62.259,62.0286,62.1243,61.983,61.8524,61.555,61.666
61.4921,61.5365,61.617,61.587,61.4931,61.436,61.3081,61.3721,61.3979,61.4184,61.4449,61.5706,61.6059,61.4659,61.6602,61.6956,61.6918,61.6178,61.585,61.6902,61.195,61.0804,61.1719,61.0807,61.3774,61.3111,61.3802,61.2543,61.2676,61.1884,61.6375,61.6169
61.8931,61.9377,62.1702,62.2871,62.2165,62.4,62.3195,62.4817,62.2714,62.4172,62.4137,62.5286,62.2877,62.1647,62.2064,62.3019,62.0704,61.9364,62.0892,61.9591,61.8354,61.9554,61.9222,61.9589,61.9832,61.9265,61.8575,61.7902,61.6304,61.8766,62.1982,62.2478
62.345,62.4275,62.4791,62.5611,62.4538,62.2757,62.3476,62.3967,62.4789,62.729,62.3466,62.1028,61.9609,61.9124,61.9006,61.9751,61.779,61.7429,61.7142,61.7069,61.6712,61.5838,61.6739,61.7795,61.8055,61.7874,61.8887,61.84,61.6983,61.5405,61.5366,61.6602
61.6386,61.6934,61.7025,61.7333,61.7099,61.7742,61.9826,62.0475,61.8939,62.0862,62.2043,62.2773,62.2606,62.4695,63.0553,63.0231,63.0566,63.1815,63.1229,63.1756,63.2365,63.4265,63.4051,63.5487,63.4724,63.4566,63.3505,63.338,63.2768,63.2519,63.1964,63.2673
63.2404,62.9707,62.6778,62.6983,62.7268,62.865,62.8462,62.9235,62.9815,62.8779,62.7314,62.7136,62.5566,62.8473,62.9417,63.0955,62.9614,63.0922,63.095,63.406,63.415,63.1963,63.069,63.4573,63.6542,63.3844,63.4485,63.4257,63.3902,63.3851,63.4219,63.4274
63.9244,63.8811,64.0335,64.0556,63.6718,63.6968,63.8097,63.6826,63.5476,63.3766,63.4463,63.3629,63.4871,63.3882,63.2164,63.2434,63.4452,63.3701,63.3757,63.0351,63.0011,62.9338,62.9457,62.8176,62.8121,62.9454,62.8767,62.6433,62.701,62.5916,62.098,62.0414
62.2626,62.5702,62.4006,62.4406,62.4406,62.6938,62.7053,62.8371,62.6167,62.7462,62.7876,62.7951,62.5757,62.9621,62.7566,62.7288,62.9185,62.864,62.4505,62.3565,62.3085,62.3635,62.1752,62.0766,61.8806,61.7356,61.6966,61.7274,61.4436,61.4818,61.5367,61.5726
61.621,61.5695,61.6036,61.6304,61.6163,61.6474,61.8785,61.8951,61.8529,61.9509,61.8354,61.8055,62.1058,62.057,61.9221,61.83,61.392,61.337,61.4615,61.5174,61.5125,61.5585,61.4286,61.3916,61.3955,61.4076,60.891,60.9351,60.9077,61.0184,60.8476,60.9372
61.1035,61.1345,61.1225,60.9149,61.0236,61.1359,61.1896,61.4422,61.472,61.5656,61.5521,61.7717,61.509,61.464,61.8591,61.5043,61.5361,61.5557,61.9172,61.6227,61.485,61.5481,61.5242,61.257,62.15,62.238,62.2497,62.2552,62.3451,62.1711,62.0791,61.8797
62.2508,62.2538,62.0503,61.9241,62.0471,62.2796,61.9308,61.8796,61.6986,61.5093,61.4296,61.4033,61.8625,61.828,61.7977,61.777,61.9194,61.3791,61.6626,61.9354,62.225,62.1647,62.7668,63.4905,63.8816,64.5269,64.4484,64.5735,64.4337,64.2636,63.8184,63.7584
63.015,62.7689,62.8619,63.379,62.8102,62.857,63.0236,62.493,62.2772,63.0991,60.4406,60.0428,60.2926,60.3024,60.01,59.9819,59.7442,59.4054,58.7955,58.5957,58.0623,58.1025,58.0735,57.7997,57.767,57.8683,57.9159,57.9207,57.8144,57.8372,57.687,57.7133
57.7165,57.6176,57.7046,57.6359,57.5567,57.5578,57.6015,57.6137,57.4759,57.5674,57.604,57.769,57.7438,57.7923,57.8453,57.8816,57.8635,57.7554,57.649,57.707,57.6158,57.6266,57.5496,57.632,57.5895,57.59,57.5189,57.534,57.5541,57.6021,57.5798,57.4777
57.5075,57.3866,57.3826,57.3926,57.3345,57.3196,57.0818,57.253,57.2844,57.3471,57.4368,57.3723,57.3892,57.4295,57.4208,57.3303,57.3148,57.4751,57.4902,57.5691,57.6115,57.5245,57.5811,57.6937,57.7055,57.7383,57.858,57.7791,57.7184,57.7103,57.6631,57.5612
57.5706,57.5784,57.5792,57.5511,57.4069,57.2818,57.4036,57.3162,57.2187,57.2198,57.1661,57.1482,57.1832,57.1379,57.336,57.2978,57.2666,57.1605,56.9742,56.9319,56.8606,56.9069,56.9809,57.037,57.207,57.1308,57.094,57.1581,57.1625,57.2678,57.2003,57.2251
57.1335,57.1333,57.1321,57.2238,57.1569,57.1156,57.1194,57.0035,56.9141,56.9242,56.8375,56.7964,57.301,57.3049,57.3552,57.4005,57.4851,57.5376,57.5111,57.5945,57.5083,57.4733,57.583,57.4653,57.6635,57.7606,57.7185,57.7469,57.8198,57.876,57.7296,57.7405
57.939,57.8891,57.9095,57.9215,57.9055,57.9257,57.7081,57.6549,57.5522,57.5291,57.5351,57.6504,57.7425,57.6597,57.5827,57.6031,57.5875,57.5296,57.5306,57.4797,57.4831,57.3954,57.3149,57.2906,57.2517,57.1364,57.1405,56.9823,56.9847,56.9786,57.1684,57.2616
57.0605,57.1367,56.9906,56.8476,56.871,56.8946,56.8206,56.8935,56.934,56.7934,56.8716,56.7119,56.7926,56.8695,56.9328,56.9241,56.9033,56.9705,56.97,56.9108,56.8706,56.8975,56.9074,56.8945,56.8655,56.7996,56.6597,56.5661,56.6743,56.7205,56.7856,56.8811
57.011,56.9588,56.9983,56.9407,56.9482,57.0195,57.0532,57.0419,57.102,56.9467,56.9314,57.0196,56.9546,56.9625,56.9865,56.7964,56.9148,56.8121,56.9383,56.8266,56.8346,56.9652,56.8856,57.0002,56.9484,56.7261,56.6193,56.6847,56.4817,56.3715,56.326,56.2997
56.4341,56.5535,56.5956,56.5753,56.5779,56.8243,57.039,57.1695,57.1374,57.1675,57.0272,57.0438,57.0016,57.1483,56.9889,57.1962,57.2971,57.1076,57.2147,57.0031,56.7816,56.7266,56.6186,56.6481,56.7727,56.938,56.9541,56.7197,56.8435,56.7762,56.7305,56.7338
56.5685,56.4272,56.2347,56.3003,56.1619,56.2465,56.283,56.3366,56.2906,56.2445,56.392,56.387,56.1712,56.2589,56.1516,55.9415,55.8883,55.9373,55.8596,55.8354,55.7373,55.6979,55.8991,56.0012,56.0166,56.0177,55.9566,55.9526,55.9215,55.9204,55.9698,55.9086
56.3089,56.4174,56.4478,56.4589,56.4763,56.4258,56.3723,56.4184,56.4696,56.5309,56.5715,56.6243,56.6624,56.6362,56.7784,56.7804,56.7756,56.7585,56.7485,56.7039,56.6798,56.5807,56.6101,56.6387,56.6304,56.6337,56.5833,56.6076,56.618,56.6626,56.5181,56.5645
56.6075,56.7383,56.6045,56.6131,56.6946,56.7034,56.5485,56.5245,56.338,56.4161,56.4995,56.5346,56.4327,56.4207,56.385,56.4285,56.3936,56.3446,56.2636,56.308,56.3028,56.3466,56.3507,56.4197,56.4145,56.4062,56.3196,56.4031,56.5221,56.5828,56.5035,56.6864
56.7654,56.8194,56.7046,56.6337,56.6036,56.6036,57.0773,57.1478,57.6596,57.6895,57.3933,57.3273,57.4426,57.541,57.5605,57.6182,57.7551,57.7859,57.8749,57.7985,57.7233,57.7893,57.6842,57.8391,57.8565,57.7877,57.8886,58.0141,57.9951,58.0566,57.977,57.9393
57.8896,57.974,57.9135,58.0896,58.3774,58.3194,58.2575,58.1926,58.3175,58.2126,57.9748,58.0711,58.0342,58.075,58.2062,57.9619,57.85,57.7348,57.9507,57.876,57.8446,57.8575,57.8165,57.6992,57.2503,57.2118,57.0012,57.2403,57.1792,57.1715,57.2145,57.1344
56.9826,56.9948,57.0584,57.1337,57.0495,57.3681,57.3736,57.2541,57.1049,57.1105,57.0617,57.2153,56.8185,56.7211,56.9465,56.7126,56.6825,56.6286,56.5978,56.5367,56.576,56.6778,56.4319,56.423,56.4021,56.4327,56.2996,56.3233,56.2963,56.2836,56.1242,56.0602
56.0752,56.1176,56.2542,56.3403,56.2503,56.2867,56.2567,56.1653,56.2046,56.311,56.2476,56.2599,56.2625,56.3036,56.2059,56.2049,56.239,56.2005,56.1631,56.1372,56.402,56.3341,56.269,56.0135,55.9705,55.912,55.9105,56.0806,56.2548,56.3079,56.3661,56.3682
56.3853,56.4216,56.4612,56.2658,56.3247,56.2867,56.2566,56.3426,56.1521,56.2319,56.0785,56.0435,55.8635,55.8551,55.8126,55.8226,55.8431,55.8048,55.7618,55.7823,55.8264,55.6676,55.8925,55.8684,55.8118,55.852,55.911,55.8348,56.2874,56.2611,56.3416,56.359
56.3236,56.3275,56.3185,56.3539,56.3693,56.4542,56.4461,56.3757,56.4942,56.5105,56.4971,56.5545,56.5247,56.495,56.4784,56.4421,56.5117,56.5768,56.5998,56.5651,56.6135,56.5725,56.5664,56.5661,56.5936,56.6118,56.6721,56.7071,56.5794,56.6059,56.5533,56.5922
56.5316,56.5691,56.57,56.6056,56.4286,56.566,56.4901,56.5093,56.5951,56.6347,56.7306,56.6912,56.7758,56.7369,56.712,56.7411,56.7867,56.8685,56.852,56.6579,56.6506,56.6145,56.5946,56.5654,56.4827,56.4212,56.4601,56.4511,56.4462,56.4941,56.4756,56.4161
56.4266,56.4021,56.4189,56.3723,56.4516,56.4804,56.4292,56.4996,56.4425,56.3895,56.3412,56.3236,56.6321,56.5732,56.5861,56.6948,56.6164,56.5491,56.5471,56.5274,56.6018,56.695,56.6843,56.6747,56.8089,56.9092,56.96,57.0019,57.0232,56.9898,56.9495,56.9796
57.0496,56.9541,56.9948,57.0016,57.0172,56.9307,57.0375,56.9825,56.8946,56.9247,56.9591,57.0434,57.1085,57.1026,57.0284,56.8535,57.0356,57.0936,57.1731,57.0981,57.111,57.0723,57.1492,57.0574,57.0992,57.1038,57.0436,57.0702,57.1176,57.1567,56.9767,57.005
57.026,57.0177,57.0835,57.0149,57.0445,57.0679,57.0474,57.0462,56.949,56.9817,57.1075,57.1336,57.1205,57.168,57.2077,57.1,57.1701,57.2687,57.2518,57.2861,57.3314,57.3563,57.4616,57.4351,57.3804,57.4019,57.3165,57.5486,57.6135,57.5778,57.3149,57.2588
57.2756,57.3561,57.371,57.3345,57.2795,57.4211,57.5431,57.5684,57.6304,57.8387,57.8783,57.8349,57.6866,57.6014,57.4847,57.6591,57.5444,57.5987,57.5658,57.5016,57.6331,57.5893,57.5236,57.4881,57.5845,57.621,57.8346,57.7871,57.758,57.7773,57.7124,57.743
57.86,57.6845,57.5461,57.4744,57.654,57.7055,57.7284,57.6945,57.7068,57.766,57.7492,57.7561,57.733,57.6641,58.228,58.2285,58.3701,58.355,58.2724,58.3014,58.3017,58.2861,58.2859,58.3391,58.2904,58.2695,58.5681,58.529,58.4874,58.4409,58.4589,58.4895
58.4705,58.5485,58.5585,58.5751,58.7047,58.6737,58.6972,58.6915,58.7014,58.674,58.6441,58.6576,58.6946,58.7197,58.7977,58.8181,58.7932,58.6402,58.6263,58.6106,58.6045,58.6207,58.6079,58.5965,58.6222,58.5757,58.679,58.6488,58.6367,58.6455,58.6195,58.614
58.7154,58.6971,58.8071,58.7951,58.8855,58.7556,58.9188,58.8963,58.8195,58.8766,58.8736,58.9073,58.8823,58.8333,58.7706,58.7715,58.7236,58.6418,58.6219,58.6127,58.6045,58.7244,58.8302,58.7825,58.933,58.8966,58.9455,59.0886,59.0928,59.151,59.1052,59.1014
59.2631,59.1872,59.0645,59.0155,58.8332,58.8685,58.8196,58.8365,58.865,58.7888,58.9326,59.1217,59.1359,59.2028,59.1421,59.2566,59.2445,59.2071,59.2935,59.286,59.2728,59.253,59.1294,59.0974,59.3376,59.2976,59.3493,59.3442,59.3276,59.2271,59.144,59.1613
59.2215,59.2357,59.2441,59.2511,59.1854,59.1911,59.2542,59.317,59.226,59.1278,59.1514,59.1789,59.0909,59.1195,59.1357,59.0328,58.9411,58.9463,58.7244,58.6726,58.7635,58.736,58.7351,58.6861,58.6275,58.6346,58.6443,58.6726,58.87,58.9045,58.8968,58.819
58.8998,58.8683,58.9476,58.9356,58.8315,58.9796,58.9881,58.5416,58.5851,58.5947,58.6471,58.6744,58.7825,58.6843,58.5746,58.5383,58.4224,58.4011,58.4091,58.4606,58.3961,58.5032,58.448,58.6287,58.6222,58.617,58.5557,58.4466,58.4486,58.4115,58.3372,58.3376
58.3696,58.3036,58.3175,58.2961,58.38,58.4268,58.4115,58.3146,58.2874,58.3258,58.3354,58.3604,58.3184,58.3695,58.374,58.2672,58.1972,58.1337,58.1806,58.1327,58.1105,58.1921,58.1573,58.2256,58.2597,58.3699,58.4188,58.4508,58.4447,58.3775,58.4661,58.4435
58.404,58.5523,58.3962,58.4631,58.4458,58.4369,58.4435,58.4295,58.3636,58.4026,58.3836,58.4405,58.6108,58.7281,58.6594,58.7755,58.7531,58.8094,58.861,58.9369,58.9157,59.0177,59.1471,59.1736,59.1648,59.3726,59.4426,59.4763,59.4455,59.3891,59.4235,59.512
59.4093,59.4473,59.432,59.4526,59.5097,59.3366,59.3459,59.2342,59.1952,59.3243,59.163,59.3285,59.2456,59.4037,59.3544,59.4224,59.6125,59.6155,59.6956,59.6586,59.6251,59.6561,59.7996,59.8075,59.9595,59.9743,59.9455,59.8528,59.8733,60.0045,60.1148,60.2627
60.1578,60.1713,60.2333,60.3171,60.2964,60.2944,60.2876,60.2356,60.1221,60.1432,60.0225,59.7586,59.8223,59.7695,59.6764,59.569,59.7479,59.4896,59.4383,59.4594,59.4818,59.4807,59.5464,59.3533,59.4708,59.4433,59.323,59.1486,59.1736,59.0864,59.0812,59.2669
59.2221,59.2895,59.2856,59.2181,59.2816,59.329,59.2936,59.218,59.2486,59.3975,59.3576,59.1224,59.3243,59.3175,59.2939,59.2904,59.1781,59.1662,59.2866,59.2435,59.3681,59.4997,59.3915,59.2985,59.2794,59.1614,59.3881,59.1924,59.0347,58.8796,58.9331,58.9825
58.7156,58.7432,58.6829,58.5126,58.5741,58.853,58.8238,58.9985,58.9825,58.993,58.9702,58.9595,58.9857,59.0445,59.1252,59.127,59.1519,58.759,58.6575,58.5935,58.6725,58.5218,58.4113,58.5185,58.3206,58.3218,58.2626,58.336,58.366,58.2818,58.2251,58.1505
58.1745,58.0878,58.191,58.2245,58.2166,58.1605,58.1919,58.1183,58.1945,58.2077,58.2603,58.1307,58.3544,58.3401,58.6045,58.3616,58.3756,58.2749,58.4187,58.1989,58.1167,58.1524,57.91,57.8961,57.9401,57.8253,57.7862,57.7405,58.1764,58.2356,58.2127,58.5058
